,기관주소,기관명,lon,lat
6916,서울특별시 은평구 통일로 745 (대조동),불광한의원,126.92840471504904,37.61175402586848
6917,서울특별시 강남구 강남대로 626 (신사동 메트로빌딩 4층),비의원,127.01950243483483,37.51770537186577
6918,서울특별시 노원구 한글비석로 254 대명프라자 3층 (중계동),불암한의원,127.08078154255756,37.65030398469967
6919,서울특별시 동대문구 고산자로 449 (제기동),불암한의원,127.03816540841136,37.57976726003692
6920,서울특별시 양천구 목동서로 159-1 3층 (목동 기독교방송국건물),뷰다임의원,126.87498891361214,37.52823145761778
6921,서울특별시 강남구 봉은사로 107 1층 일부 4 5 7 8 10~14층 (논현동),뷰성형외과의원,127.0253925817,37.5050201662
6922,서울특별시 강남구 강남대로 442 38층일부층 (역삼동),뷰티라운지의원,127.02629637820188,37.50222324726814
6923,서울특별시 마포구 양화로 162 좋은사람들 빌딩 1301호 (동교동),뷰티라운지의원,126.923871361997,37.5564298566954
6924,서울특별시 강서구 마곡중앙6로 93 열린프라자 3층 303호 (마곡동),뷰티라운지의원[강서마곡점],126.837697932979,37.5601356822454
6925,서울특별시 강남구 강남대로 590 12층 (논현동 미혜빌딩),뷰티라인성형외과의원,127.02040079927336,37.51453574252553
6926,서울특별시 서초구 서초대로77길 5 진영빌딩 5층 (서초동),뷰티바성형외과의원,127.026394763383,37.4983516923932
6927,서울특별시 서초구 서초대로77길 5 진명빌딩 7층 (서초동),뷰티바슬리밍의원,127.02639453749396,37.49835250335647
6928,서울특별시 영등포구 당산로16길 24  (당산동1가),뷰티삼육오성형외과의원,126.898583223339,37.5222760179406
6929,서울특별시 마포구 양화로 45 몰동 215216217218호 (서교동 메세나폴리스),뷰티스톤의원,126.91395024016,37.5515008030203
6930,서울특별시 강남구 강남대로 626 엠아이타워빌딩 4층 (신사동),뷰티앤영의원,127.01950046392,37.5177039135144
6931,서울특별시 광진구 아차산로 226 성용빌딩 3층 (자양동),뷰티엠의원,127.06840806400112,37.54044086688372
6932,서울특별시 노원구 상계로27길 32 3층 (상계동),브라보마취통증의학과의원,127.069863284868,37.6599602052988
6933,서울특별시 강남구 논현로 857 235층 (신사동 계룡빌딩),브라운성형외과의원,127.02816078396722,37.52545950582733
6934,서울특별시 노원구 동일로203가길 29 274호 (중계동 브라운스톤상가),브라운스톤치과의원,127.06426740443396,37.63992873223597
6935,서울특별시 서초구 서초대로 310 소망빌딩 7층 (서초동),브라운아이의원,127.02773557180832,37.51391346621293
6936,서울특별시 강남구 논현로 857 A857 4층 일부 (신사동),브라운피부과의원,127.02810096288664,37.52534619816548
6937,서울특별시 용산구 한남대로 59  (한남동),브라이트치과의원,127.0067115199,37.5339917577
6938,서울특별시 중구 청파로 464 211호 (중림동 브라운스톤),브라이트치과의원,126.96827374947368,37.560675815681215
6939,서울특별시 송파구 마천로 25 3층 (방이동 종안빌딩),브라이트치과의원,127.12390791853164,37.50968277705272
6940,서울특별시 강동구 올림픽로 781 2층 (암사동 우리들클리닉),브라이트피부과의원,127.12766508421105,37.550961709
6941,서울특별시 마포구 마포대로 44 3층 (도화동 진도빌딩),브라이튼치과의원,126.94710596987277,37.53997039253161
6942,서울특별시 강남구 압구정로 437 청담동일신빌딩 4층 (청담동),브랜뉴의원,127.0451435099,37.5269483013
6943,서울특별시 중랑구 공릉로 8 3층 (묵동 대길빌딩),브랜뉴치과의원,127.078073728968,37.6115670192576
6944,서울특별시 서초구 강남대로 359 3층 302303304호 (서초동),브레인리더한의원,127.0286096894,37.4947984176
6945,서울특별시 동대문구 장한로32길 7 (장안동),브레인요양병원,127.0725816495,37.5754695921
6946,서울특별시 강남구 테헤란로87길 46 호텔오크우드프리미어 B1층 1B2호 (삼성동),브릴린의원,127.05820444346516,37.51098401969065
6947,서울특별시 강남구 선릉로158길 10 3층(청담동),브이라인성형외과의원,127.04084373277256,37.52543257904481
6948,서울특별시 강남구 강남대로 390 4층 405호 (역삼동 미진프라자),브이맨비뇨기과의원,127.02862592313213,37.497827622016935
6949,서울특별시 송파구 석촌호수로 61 트리지움상가 3층 (잠실동),브이의원,127.0862137284,37.5107001999
6950,서울특별시 서초구 서초중앙로 108 (서초동),블랑쉬형치과의원,127.01438962721652,37.49141130908168
6951,서울특별시 서초구 강남대로 445 우신빌딩 45층 (서초동),블랑쥬의원,127.025243291906,37.5019926393081
6952,서울특별시 영등포구 국제금융로 78 홍우빌딩 401호 (여의도동),블루릿지의원,126.93139171491612,37.52076012240858
6953,서울특별시 강남구 삼성로 772 (청담동 501502호),블루밍치과의원,127.04802392472992,37.523602645039794
6954,서울특별시 서대문구 신촌로 99 15층 (창천동),블루비뇨기과의원,126.9371568973312,37.55568930688561
6955,서울특별시 강남구 테헤란로 421 (삼성동 암천빌딩 4층일부),블루비뇨기과의원,127.0526056542572,37.506076436232654
6956,서울특별시 영등포구 영중로2길 1 3층 (영등포동3가),블루비뇨의학과의원,126.9068112717,37.5168829966
6957,서울특별시 송파구 올림픽로12길 5 정호빌딩 4층5층 (잠실동),블루비뇨의학과의원,127.08309241619264,37.51106644256334
6958,서울특별시 서초구 서초대로77길 17 BLOCK77 6층 (서초동),블루아이안과의원,127.025752388871,37.4995535963247
6959,서울특별시 서초구 강남대로 429 7층 (서초동),블리비의원,127.0257711363259,37.500796169721845
6960,서울특별시 양천구 오목로 340 협성빌딩 A동 6층 (목동),블리비의원,126.87511521962,37.5242651120974
6961,서울특별시 서초구 강남대로53길 7 503504호 (서초동 강남애니타워),블링의원,127.0282611966,37.4942651053
6962,서울특별시 도봉구 도봉로 575 307호 (쌍문동 삼환프라자),비-스킨피부과의원,127.0387893661823,37.6564050964642
6963,서울특별시 강남구 남부순환로363길 9-8 지하1층1층5층 (도곡동),비경한의원,127.03772572403106,37.48573376221141
6964,서울특별시 동대문구 왕산로 225 미주상가 A동 3층 12호 15호 (청량리동),비너스산부인과의원,127.0472101215,37.5821209887
6965,서울특별시 강서구 화곡로 176-4 6층 (화곡동 화곡메디칼빌딩),비너스여성외과의원,126.8411475016767,37.54165893411954
6966,서울특별시 강동구 양재대로 1629 (명일동),비너스의원,127.14363796916248,37.551055105387206
6967,서울특별시 강남구 논현로 841,비너스치과의원,127.0279059051,37.5240632171
6968,서울특별시 중랑구 용마산로 442-3 1층 (망우동),비노한의원,127.09794580684265,37.59083663016254
6969,서울특별시 송파구 올림픽로4길 48 313호 (잠실동 프리마상가),비로한의원,127.0742566131636,37.50656009673173
6970,서울특별시 강남구 테헤란로64길 18 7층일부(대치동 세화빌딩),비바치과의원,127.0511959835,37.503772018
6971,서울특별시 강남구 봉은사로 109 싼타홍메디컬타워 7810층 (논현동),비비라인?팅의원,127.025584201184,37.5051165324411
6972,서울특별시 강남구 테헤란로 101 이즈타워 14층 (역삼동),비비라인플렉스의원,127.028065727387,37.4986232309429
6973,서울특별시 용산구 한강대로 95 2층 230~232호 (한강로2가 래미안용산 더 센트럴),비비재활의학과의원,126.96665288328916,37.52881909692206
6974,서울특별시 중구 퇴계로 213 (충무로4가 일흥빌딩),비스타한의원,126.9954953118,37.5619012011
6975,서울특별시 서초구 강남대로 617 3층 (잠원동 대양빌딩),비씨아이성형외과의원,127.0188902086,37.5168353552
6976,서울특별시 강남구 도산대로 107 2층 3층 4층 / 도산대로1길 7 2층 3층 4층 (신사동),비아이오성형외과의원,127.0201073117,37.5167810941
6977,서울특별시 강남구 삼성로146길 6 2층3층 (청담동),비아트의원,127.04865783918528,37.52294833742216
6978,서울특별시 노원구 한글비석로 254 305호 (중계동 대명프라자),비앤비이비인후과의원,127.07701666666667,37.650425
6979,서울특별시 종로구 지봉로 43 4층 (창신동),비앤비클리닉의원,127.01543619551832,37.57413579589457
6980,서울특별시 서초구 서초대로 411 지하2층 (서초동 GT TOWER),비앤빛강남밝은세상안과의원,127.02585313278684,37.49802644553956
6981,서울특별시 서초구 반포대로 304 (반포동),비앤씨치과의원,127.00077517481232,37.50460624001088
6982,서울특별시 광진구 아차산로 219 5층 (화양동),비앤씨피부과의원,127.06794111742914,37.541121122449866
6983,서울특별시 서초구 방배로 81 3층 (방배동 유경빌딩),비앤유의원,126.99712372571122,37.48161108321292
6984,서울특별시 금천구 시흥대로 201 (시흥동),비앤이치과의원,126.90079357792357,37.451890170399125
6985,서울특별시 강남구 논현로 627 지하2층지상1층~9층 지상11층 (논현동),비에비스나무병원,127.03235680386943,37.50955952897761
6986,서울특별시 성동구 아차산로 144 102일부호 (성수동2가),비에스에치엘에이랩의원,127.05959634130372,37.54311304693496
6987,서울특별시 강남구 논현로159길 14 4층 (신사동),비에스의원,127.026997049107,37.52314240314696
6988,서울특별시 강남구 영동대로 616 67층 (삼성동),비에스티성형외과의원,127.06020758754828,37.51525017054684
6989,서울특별시 서초구 서초대로77길 3 13041305호 (서초동 아라타워),비에프라인치과의원,127.026502998,37.498060553
6990,서울특별시 용산구 한강대로23길 55 (한강로3가 아이파크몰 5층 701-001호),비에프오치과의원,126.9647427471,37.5297736038
6991,서울특별시 영등포구 국제금융로6길 26 한국노총 4층 (여의도동),비에프작은별피부과의원,126.92697248357662,37.52195361112158
6992,서울특별시 강남구 강남대로 438 스타플렉스 14층 (역삼동),쁘아뜨의원,127.02632928884375,37.50164115401562
6993,서울특별시 강남구 테헤란로 105 3층 (역삼동),비엔성형외과의원,127.0285297307,37.498636725
6994,서울특별시 영등포구 양평로 68 34층 (당산동6가),비엔에스신경외과의원,126.899505032826,37.5353702476966
6995,서울특별시 중구 장충단로 263 13층 4호 (을지로6가 밀리오레빌딩),비엘티의원,127.0084713283,37.5681142528
6996,서울특별시 강서구 강서로 154 23층 (화곡동 힐탑빌딩),비엠씨한의원,126.8414707384,37.5407691816
6997,서울특별시 강남구 압구정로 208 4층 (신사동 본경빌딩),비오케이김봉옥치과의원,127.02989832933106,37.527591053937634
6998,서울특별시 서초구 강남대로 605 세양21세기 휴먼TOWER 10층 (잠원동),비오페이스의원,127.019161294387,37.5157514042207
6999,서울특별시 강남구 도산대로 108 (논현동) 렉스타워 4 5층,비온성형외과의원,127.02065462602884,37.51619354533294
7000,서울특별시 중랑구 사가정로 399 5층 (면목동),비올라의원,127.08921079802958,37.58077406072521
7001,서울특별시 금천구 가산디지털1로 131 206~209호 (가산동 BYC 하이씨티),비와이씨디지털치과의원,126.88205059810012,37.477022095858665
7002,서울특별시 서대문구 증가로 98 남도빌딩 (남가좌동),비움내과의원,126.92614086976596,37.57602020832994
7003,서울특별시 강남구 강남대로 402 시계탑빌딩 7층 (역삼동),비유성형외과의원,126.92614086976596,37.57602020832994
7004,서울특별시 강서구 허준로 198 303호 (가양동 가양프라자),비전이비인후과의원,126.86025623764932,37.561292404161634
7005,서울특별시 송파구 석촌호수로 61 4층 412호 (잠실동 트리지움),비전치과의원,127.08621372836964,37.510700199929545
7006,서울특별시 영등포구 영중로 60 8층 (영등포동5가 유니온빌딩),비즈성형외과의원,126.90533250811734,37.52144815690966
7007,서울특별시 동작구 여의대방로 142 6층 (대방동),비체의원,126.9206882666452,37.49974160580777
7008,서울특별시 강남구 도산대로 106 3~1113~14층 (논현동 BK빌딩),비케이(BK)성형외과의원,127.0204645757,37.5161251021
7009,서울특별시 송파구 송파대로28길 27 102동 215216호 (가락동 송파성원쌍떼빌),비타미아의원,127.12084060126988,37.495179201208025
7010,서울특별시 노원구 동일로 1551 삼전빌딩 202호 (상계동),비타민가정의원,127.056844136528,37.6668881732629
7011,서울특별시 강동구 아리수로93나길 54 경서프라자 4층 401402호 (강일동),비타민소아청소년과의원,127.174852988118,37.5722001938647
7012,서울특별시 중랑구 망우로 473 무궁화빌딩 3층 (망우동),비타민의원,127.104554043791,37.60077429919859
7013,서울특별시 강남구 학동로 342 (논현동 SK허브 302호),비타민의원,127.04073266512636,37.51673703897329
7014,서울특별시 광진구 천호대로 671 파크타운 204호 (구의동),비타민의원,127.09053363070228,37.55133791386257
7015,서울특별시 강북구 도봉로 110-1 3층 (미아동),비타민치과의원,127.02150326161296,37.61954481182688
7016,서울특별시 구로구 개봉로 63 2층 일부호 (개봉동),비타민치과의원,126.8556916454,37.4913836242
7017,서울특별시 노원구 한글비석로 263 401호 (중계동),비타민치과의원,127.07647186892076,37.65121144407983
7018,서울특별시 서초구 강남대로 341 5층 (서초동 삼원빌딩),비타민한의원,127.0293599485157,37.49325570948099
7019,서울특별시 노원구 상계로1길 14-11 하이웰빙상가 4층 (상계동),비타민한의원,127.0618177114896,37.65691063817839
7020,서울특별시 강남구 강남대로78길 12 예미프레스티지 902호 (역삼동),비타바른이치과의원,127.03036926209538,37.494848434716886
7021,서울특별시 서초구 강남대로 463 리젠메디컬타워 11층 (서초동),비트윈성형외과의원,127.024446802561,37.5034475706091
7022,서울특별시 강남구 도산대로 406 청담퍼스트타워 3층 (청담동),비포성형외과의원,127.0404803952,37.5229747697
7023,서울특별시 강남구 압구정로 429 3층 (청담동),비포앤애프터의원,127.04611165195531,37.52653707032995
7024,서울특별시 송파구 석촌호수로 118 4층 (잠실동),삼성드림소아청소년과의원,127.09002457835078,37.50745627998253
7025,서울특별시 강북구 도봉로 40 (미아동 대경빌딩),비해피이상양의원,127.03046580328768,37.61259711705528
7026,서울특별시 금천구 한내로 62 3층 3030호 (독산동 한신코아상가),빈센트의원,126.8888763775,37.4553899204
7027,서울특별시 강서구 강서로 391 7층 702~704호호 (마곡동 문영비즈웍스),빈센트의원,126.8384272913,37.5605437526
7028,서울특별시 성북구 아리랑로 7 유담빌딩 3층 (동소문동6가),빈센트치과의원,127.01609238684863,37.59341696577051
7029,서울특별시 중랑구 면목로27길 80 (면목동),빈중선내과의원,127.08116528880385,37.574312616149705
7030,서울특별시 강남구 강남대로 390 미진프라자 10층 (역삼동),빌리프성형외과의원,127.028578846319,37.4978399531903
7031,서울특별시 동대문구 천호대로 313 네모313빌딩 3층 (답십리동),빛나는여성의원,127.055308418,37.5654454656
7032,서울특별시 서초구 서초대로 332 (서초동),빛나라의원,127.01790760320384,37.494685195652025
7033,서울특별시 은평구 서오릉로 134-3 (대조동),빛나리치과의원,126.91767524147792,37.61124646316577
7034,서울특별시 서대문구 연희로 79 (연희동),빛날빈치과의원,126.92959314584084,37.56548068195003
7035,서울특별시 강남구 학동로 342 에스케이 허브블루 210호 (논현동),빛날정신건강의학과의원,127.04085709882408,37.51675051104845
7036,서울특별시 서대문구 신촌로 91 2층 (창천동),빛사랑안과의원,126.9363930153821,37.55558455697478
7037,서울특별시 송파구 중대로 80 (문정동 LG문정프라자 3층),빛샘가정의학과의원,127.11815765971431,37.49185178661654
7038,서울특별시 은평구 갈현로 8 4층 (신사동),빛샘안과의원,126.91040110346069,37.59855574445114
7039,서울특별시 양천구 신목로 100-6 2층 (목동 정목빌딩),빛샘한의원,126.87584333567922,37.523287661960914
7040,서울특별시 서초구 서초대로74길 29 (서초동 서초파라곤),빛아름한의원,127.02745783317675,37.494796922214384
7041,서울특별시 종로구 종로 19 201-3 201-4 비115비-1-호 (종로1가),빛울림한의원,126.9799234417,37.570844668
7042,서울특별시 동대문구 휘경로3길 4 (이문동),빛치과의원,127.06246919471606,37.59579816920328
7043,서울특별시 송파구 올림픽로 145 (잠실동 리센츠상가 4B 19호),빛치과의원,127.0870431473,37.5119790175
7044,서울특별시 동대문구 약령중앙로 9 2층 (제기동),빛한의원,127.036511029987,37.5792248443783
7045,서울특별시 송파구 백제고분로 405 유니온테크송파빌딩 (송파동),빠른병원,127.1096852190245,37.50746595330222
7046,서울특별시 강남구 개포로110길 43 2층 (일원동 개포한신아파트),뽀드득치과의원,127.08034422159164,37.4911910982314
7047,서울특별시 강남구 강남대로 598 7층 (논현동),뽀드베베의원,127.02030145641436,37.51518087216088
7048,서울특별시 양천구 오목로 325 3층 (목동),뽀빠이마취통증의학과의원,126.87362754467486,37.52510893964556
7049,서울특별시 송파구 백제고분로36길 2-1 235층 (석촌동),뽀빠이정형외과의원,127.0997574076,37.502501207
7050,서울특별시 종로구 종로 128 5층 (종로3가 화영빌딩),뽀얀피부과의원,126.99191783398152,37.57015053002903
7051,서울특별시 강남구 선릉로111길 23 501호 (논현동),뿌리깊은한의원,127.04132739431252,37.51627461756292
7052,서울특별시 은평구 연서로 146 5층 (대조동 수메디컬빌딩),뿌리사랑치과의원,126.9177107362,37.6118272438
7053,서울특별시 관악구 남부순환로 1733 (봉천동),뿌리샘치과의원,126.94275830524646,37.4825523289786
7054,서울특별시 광진구 자양로 65 4층 (자양동),뿌리신경외과의원,127.0843665047,37.5336230369
7055,서울특별시 서초구 서초중앙로24길 19 5층 (서초동),뿌리와새싹치과의원,127.015682231875,37.495042310750414
7056,서울특별시 종로구 종로 226-1 (종로5가지상2층),뿌리치과의원,127.00285833333332,37.57076666666666
7057,서울특별시 중구 다산로 223 3층 (신당동 신당빌딩),뿌리튼튼한의원,127.0152211181,37.5631400772
7058,서울특별시 양천구 목동로 211 201호 (신정동),뿌리한의원,126.86387656323332,37.52727852115659
7059,서울특별시 강서구 강서로 259 4층 403호 (내발산동 우장산역엠버리움빌딩),쁘띠케이의원,126.8359991031,37.5488742981
7060,서울특별시 강남구 강남대로 468 7층 (역삼동 충림빌딩),쁘띠퀸의원,127.02514347777723,37.50415525432292
7061,서울특별시 강남구 테헤란로 403 리치타워 501502호801호10011002호1701호 (삼성동),쁘띠파티의원,127.0495094683506,37.50508460063924
7062,서울특별시 서초구 강남대로 613 성락빌딩 5~7층 (잠원동),쁠리성형외과의원,127.019054696335,37.5164632143487
7063,서울특별시 강남구 도산대로 114 수일빌딩 3 7층 (논현동),삐땅기의원,127.02127456168388,37.51637002582414
7064,서울특별시 강남구 도산대로 114 5층 (논현동 수일빌딩 5층일부),삐땅기치과의원,127.02121574413567,37.51644933090453
7065,서울특별시 중랑구 사가정로 401 7층 (면목동),사가정경희한의원,127.08939050600927,37.580761085619606
7066,서울특별시 중랑구 동일로92길 57 메디포레 5층 (면목동),사가정서울이비인후과의원,127.083196727099,37.5834835948977
7067,서울특별시 동대문구 전농로 94 1층 (답십리동),사거리한의원,127.0577728468,37.5731820339
7068,서울특별시 송파구 백제고분로 464 대륙빌딩 2층 (방이동),사계경희한의원,127.11341492172151,37.51171156698486
7069,서울특별시 동작구 동작대로29길 36 3층 1호 (사당동),사계절내과의원,126.979917728895,37.4883332843569
7070,서울특별시 동작구 동작대로29길 36 2층 (사당동),사계절신경외과의원,126.979917728895,37.4883332843569
7071,서울특별시 노원구 상계로1길 54-4 3층 (상계동 센트럴타워),사계절에스한의원,127.0617235489864,37.65815764641636
7072,서울특별시 은평구 불광로 29 (대조동),사계절치과의원,126.91886666666667,37.62128333333333
7073,서울특별시 노원구 상계로1길 74 동진상가 201호 (상계동),사계절한의원,127.06153421811504,37.65944434718925
7074,서울특별시 중구 을지로 80-1 3층 (을지로2가 보승빌딩),사계절한의원,126.9868066847604,37.5658180820512
7075,서울특별시 송파구 송파대로 422 (송파동),사과꽃치과의원,127.10786833526234,37.50505211796016
7076,서울특별시 강동구 올림픽로 665 대일빌딩 2층 (천호동),사과나무정신건강의학과의원,127.1240976190872,37.53987198908745
7077,서울특별시 은평구 진관2로 19 4층 401402412호 (진관동),사과나무치과의원,126.9195841511,37.6348541597
7078,서울특별시 강서구 강서로 267 501호 (내발산동 송화쇼핑센터),사과나무치과의원,126.83594319722292,37.549598622551855
7079,서울특별시 관악구 낙성대로 8 (봉천동),사과나무치과의원,126.95924547849692,37.47787031497446
7080,서울특별시 서초구 사임당로 175 갤럭시타워 2층 201호 (서초동),사과나무치과의원,127.028676844,37.4929819711
7081,서울특별시 종로구 지봉로 29 4층 (창신동 금호팔래스빌딩),사과나무치과의원,127.0153001153684,37.57258715743652
7082,서울특별시 송파구 동남로 141 4층 (가락동 옥산빌딩),사과나무한의원,127.12625316350672,37.49190165444803
7083,서울특별시 관악구 인헌길 39 3층 (봉천동 법향빌딩),사는기쁨이비인후과의원,126.9669215821137,37.473684819761615
7084,서울특별시 중구 다산로 131 (신당동),사단법인)한국의료봉사회제생치과의원,127.01082846380439,37.55570193024895
7085,서울특별시 종로구 종로 233-1 3층 (종로5가 신화빌딩),사단법인국제굿피플나눔본부반석샘물치과의원,127.0037807903,37.5712823962
7086,서울특별시 성동구 무학로 44 (하왕십리동),형치과의원,127.03039785974792,37.56808451031854
7087,서울특별시 동대문구 한빛로 12 중4층 (신설동),사단법인대한민국재향소방동우회 복지의원,127.02488711973422,37.57675788185222
7088,서울특별시 금천구 디지털로9길 56 (가산동 코오롱테크노밸리),사단법인대한산업보건협회부설서울의원,126.88687210150988,37.48040367638809
7089,서울특별시 양천구 곰달래로5길 17 2층 2호 (신월동 신월프라자),사단법인한국보건의료진흥재단용치과의원,126.8336033095,37.5311104536
7090,서울특별시 서초구 방배천로 5-1 5층 (방배동),사당365한의원,126.982475800902,37.4770127866652
7091,서울특별시 서초구 방배천로2길 30 1층 (방배동 아라빌딩),사당경희한의원,126.98440752060093,37.476712210255
7092,서울특별시 동작구 동작대로 13 7층 (사당동),사당숲정신건강의학과의원,126.981247944297,37.4777838623709
7093,서울특별시 관악구 과천대로 939 르메이에르강남타운2 301302303-1303-2310호 (남현동),사당연세365의원,126.98143250354136,37.47437636267328
7094,서울특별시 동작구 동작대로29길 69 202203호 (사당동 두성프라자),사당연세의원,126.97810679915756,37.48845440988057
7095,서울특별시 관악구 남부순환로 2082-33 (남현동),사당유디치과의원,126.980382925,37.4761565886
7096,서울특별시 동작구 동작대로 13 보광빌딩 4층 (사당동),사당정형외과의원,126.98124624888295,37.47778215019119
7097,서울특별시 동작구 동작대로25길 37 (사당동),사당한의원,126.98047096576006,37.48546582133067
7098,서울특별시 동작구 사당로23바길 9 204205206207호 (사당동 동작삼성레미안아파트상가),사당현대의원,126.97086075337567,37.48952314064738
7099,서울특별시 서대문구 신촌로35길 10 지하1층 416412호 (북아현동 e편한세상신촌4단지),사라산부인과의원,126.9559736848,37.5586422818
7100,서울특별시 서초구 방배로 248 2층 (방배동),사라한의원,126.98931598702949,37.495125761137366
7101,서울특별시 송파구 충민로2길 26  (장지동),사람과치과의원,127.12733792595382,37.4774515838058
7102,서울특별시 강동구 천호대로 1124 3층 (성내동),사람과한의원,127.13619059003211,37.534335087576345
7103,서울특별시 동작구 상도로 81 6층 (대방동),사람과한의원,126.92955878573807,37.49995265758712
7104,서울특별시 서대문구 충정로 59 (충정로2가),사람사랑치과의원,126.9649302958,37.5641341537
7105,서울특별시 서초구 강남대로 435 13층 (서초동 주류성빌딩),사람사랑치과의원,127.0255631795,37.5011782414
7106,서울특별시 중랑구 면목로 426 2층 (면목동 부광빌딩),사람사랑치과의원,127.0874508986334,37.58994748429608
7107,서울특별시 송파구 올림픽로 98 (잠실동),사람사랑치과의원,127.08149208900092,37.51148081211174
7108,서울특별시 양천구 목동로 203 2층 (신정동),사람사랑치과의원,126.86387990514382,37.52666893510729
7109,서울특별시 영등포구 여의대방로 95 태창빌딩 3층 (신길동),사람사랑치과의원,126.91714862901658,37.49764523821998
7110,서울특별시 은평구 불광로 17 (대조동),사람사랑치과의원,126.92807341680177,37.61003526511612
7111,서울특별시 성북구 인촌로27길 4 4층 (안암동5가),사람인치과의원,127.03023437002368,37.58651619618032
7112,서울특별시 구로구 디지털로27길 127 (가리봉동),사람중심치과의원,126.88710983129998,37.4847107236
7113,서울특별시 도봉구 노해로41길 37 (쌍문동 대성빌딩 2층),사랑가득중앙의원,127.02551732502218,37.64990417306139
7114,서울특별시 광진구 광나루로56길 66,사랑가득한치과의원,127.09535479625124,37.53712013473986
7115,서울특별시 금천구 시흥대로 272 4층,사랑가득황치과의원,126.8997231445784,37.457936864154696
7116,서울특별시 송파구 올림픽로 435 311호 (신천동 파크리오),사랑나눔한의원,127.104972539,37.521360105700005
7117,서울특별시 강동구 올림픽로 654 (천호동 삼영빌딩),사랑나무치과의원,127.12409703422576,37.53987289586026
7118,서울특별시 동대문구 회기로 173 2층 (회기동),사랑내과의원,127.05540331438988,37.59044042073241
7119,서울특별시 강남구 논현로 830 W빌딩 3층 (신사동),사랑니를부탁해구강악안면외과치과의원,127.028532751479,37.5226190305808
7120,서울특별시 중구 무교로 32 (무교동 효령빌딩6층),사랑담은내과의원,126.97958896778766,37.5687651090205
7121,서울특별시 성북구 오패산로3길 3 홍진빌딩 3층 (하월곡동),사랑담은치과의원,127.0368322547,37.603680012400005
7122,서울특별시 서대문구 모래내로 217 (남가좌동 우일빌딩),사랑마을정신건강의학과의원,126.92339432730388,37.57400743838456
7123,서울특별시 동작구 사당로 219 국민은행남성지점 (사당동),사랑방한의원,126.972660704,37.4841596194
7124,서울특별시 광진구 능동로 384 2층 (중곡동),사랑방한의원,127.083110714341,37.5633428210587
7125,서울특별시 도봉구 시루봉로15길 36 (방학동),사랑방한의원,127.03211749153328,37.66870009004159
7126,서울특별시 강북구 도봉로 30 에코피아빌딩 9층,사랑샘터정신건강의학과의원,127.0307292795,37.6116284878
7127,서울특별시 성동구 마장로 137 221동 2층 108109호 (상왕십리동 텐즈힐몰),사랑아이소아청소년과의원,127.0237754311316,37.56929905988574
7128,서울특별시 송파구 백제고분로 69 23층 (잠실동 애플타워),사랑아이여성의원,127.0790426478054,37.51053222343169
7129,서울특별시 영등포구 대림로 153 이충호산부인과 2층 (대림동),홍제한의원,126.89980108037,37.49438816815045
7130,서울특별시 송파구 거마로 62 301호 (마천동),사랑안과의원,127.14701788943611,37.49841894339621
7131,서울특별시 서대문구 수색로 131 (북가좌동),사랑요양병원,126.90567579554246,37.574203641634895
7132,서울특별시 강동구 양재대로 1484-1 (길동),사랑으로치과의원,127.14046670741392,37.53822374977634
7133,서울특별시 동작구 만양로 19 308309310호 (노량진동 신동아리버파크상가),사랑을나누는의원,126.94432498283322,37.507082756368696
7134,서울특별시 마포구 성미산로 105 3층 (연남동),사랑의두레치과의원,126.9187344471,37.5619742308
7135,서울특별시 관악구 남부순환로 1860 -11345층 (봉천동  ),사랑의병원,126.9562869050578,37.47962442359666
7136,서울특별시 강서구 강서로 154 4층 402호 (화곡동 힐탑빌딩),사랑의소아청소년과의원,126.8414707384,37.54076918159999
7137,서울특별시 광진구 아차산로 235 7층 (화양동),사랑의손길마취통증의학과의원,127.0695289817,37.5406136547
7138,서울특별시 성동구 고산자로 234 5층 (행당동 나래타워),사랑의안과의원,127.03528535844184,37.56056253476294
7139,서울특별시 영등포구 은행로 54 (주)신한여의도드림리버오피스텔 제지1층 제비109호 (여의도동),사랑의원,126.924537457026,37.5297624159786
7140,서울특별시 서대문구 문화촌길 6 (홍제동),사랑의치과의원,126.94771524153116,37.59274337340496
7141,서울특별시 송파구 송파대로28길 43 (가락동 송파웰츠타워 201호),사랑의치과의원,127.1221298183,37.4957334647
7142,서울특별시 광진구 자양로 109 2층 (자양동 현대홈시티),사랑의치과의원,127.08309900715588,37.53740813743617
7143,서울특별시 양천구 곰달래로 47 (신월동),사랑의치과의원,126.8378954667647,37.53017577854763
7144,서울특별시 관악구 남부순환로 1862 (봉천동),사랑의치과의원,126.956529011189,37.4795432418838
7145,서울특별시 동대문구 왕산로 129 (제기동),삼락한의원,127.03787036659652,37.57839424023477
7146,서울특별시 영등포구 국회대로76길 33 605호 (여의도동),사랑의치과의원,126.92407908582706,37.529510286526346
7147,서울특별시 강남구 강남대로 502 5층 (논현동),사랑의치과의원,127.02367869539935,37.507132478340615
7148,서울특별시 구로구 구로중앙로 60 (구로동 대림오페라타워),사랑의피부과의원,126.8894100706,37.4951321466
7149,서울특별시 강동구 상암로 44 유정빌딩 2층 (천호동),사랑의한의원,127.12829658244952,37.54964558642612
7150,서울특별시 동대문구 한천로 264 3층 303 304호 (휘경동),사랑이가득한치과의원,127.06831515633137,37.5843090848262
7151,서울특별시 은평구 은평로 155 2층 (응암동),사랑이가득한치과의원,126.92482979805172,37.601203574374
